meet_id,series_id
19,1
384,1
397,1
416,1
438,1
467,1
490,1
513,1
526,1
1279,1
1,2
624,2
1294,2
15,3
381,3
411,3
439,3
496,3
515,3
525,3
565,3
1264,3
14,4
297,4
306,4
326,4
348,4
543,4
1277,4
428,4
1083,5
1114,5
1145,5
1161,5
1165,5
1172,5
1177,5
1188,5
1202,5
286,6
791,6
793,6
794,6
797,6
798,6
804,6
1236,6
169,7
817,7
855,7
1084,7
1476,7
1611,7
566,8
567,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
1272,8
51,9
383,9
407,9
442,9
468,9
495,9
532,9
650,9
1308,9
27,10
410,10
432,10
463,10
488,10
528,10
587,10
1274,10
380,11
408,11
445,11
470,11
498,11
517,11
690,11
1278,11
5,12
358,12
427,12
456,12
482,12
527,12
1280,12
143,13
551,13
1009,13
1026,13
1391,13
1393,13
1453,13
1126,14
1154,14
1157,14
1169,14
1170,14
1176,14
1197,14
43,15
327,15
434,15
464,15
601,15
645,15
58,16
313,16
512,16
586,16
1273,16
1122,17
1150,17
1167,17
1174,17
1181,17
1191,17
422,18
448,18
476,18
500,18
521,18
671,18
162,19
765,19
773,19
1071,19
1384,19
1455,19
49,20
435,20
459,20
494,20
537,20
32,21
491,21
509,21
594,21
1297,21
231,22
579,22
647,22
1228,22
1559,22
419,23
451,23
473,23
501,23
519,23
421,24
450,24
474,24
502,24
520,24
179,25
1115,25
1119,25
1146,25
1495,25
420,26
449,26
472,26
499,26
518,26
1105,27
1153,27
1185,27
1195,27
1242,27
423,28
452,28
477,28
503,28
522,28
333,29
783,29
784,29
1525,29
1594,29
366,30
431,30
458,30
484,30
510,30
270,31
1365,31
1382,31
1565,31
1566,31
696,33
771,33
1378,33
1383,33
214,34
552,34
597,34
1085,34
46,35
489,35
623,35
1328,35
96,36
293,36
577,36
1399,36
778,37
779,37
780,37
781,37
1166,5
307,38
308,38
1210,38
1513,38
17,40
535,40
556,40
1349,40
238,44
603,44
1538,44
1588,44
300,46
644,46
853,46
1438,46
312,48
325,48
681,48
296,52
604,52
1056,52
433,54
516,54
529,54
52,56
568,56
1269,56
140,58
1045,58
1446,58
813,60
814,60
1554,60
492,62
511,62
530,62
28,64
607,64
1302,64
130,66
1039,66
1416,66
764,68
1374,68
1375,68
78,70
849,70
1421,70
13,72
554,72
1268,72
204,74
1106,74
1136,74
22,76
583,76
1271,76
145,78
1047,78
1433,78
154,80
1059,80
1468,80
155,82
1062,82
1470,82
2,84
337,84
1246,84
785,86
1231,86
486,88
506,88
232,90
1234,90
137,92
1439,92
30,94
1304,94
593,96
1311,96
126,100
1430,100
1082,102
1475,102
117,104
1020,104
181,106
1134,106
697,108
830,108
185,110
1129,110
95,112
876,112
35,114
1315,114
1214,116
1514,116
683,118
1283,118
584,120
1299,120
652,122
1331,122
104,124
878,124
1046,126
1460,126
86,128
874,128
80,130
844,130
150,132
1061,132
370,134
514,134
72,136
842,136
81,138
866,138
1142,140
1512,140
98,142
877,142
1199,144
1204,144
129,146
1451,146
364,148
1256,148
218,150
1519,150
234,152
1124,152
1113,154
1171,154
1138,156
1509,156
667,158
672,158
357,160
1265,160
354,162
1255,162
67,164
558,164
436,166
465,166
114,168
1428,168
1086,170
1474,170
53,176
585,176
788,178
1498,178
1107,182
1152,182
33,184
1303,184
802,186
805,186
569,190
1260,190
792,192
795,192
550,194
1263,194
870,196
1397,196
172,198
807,198
6,200
505,200
613,202
615,202
425,204
469,204
1151,206
1156,206
549,208
1266,208
147,212
1028,212
321,214
1590,214
103,216
1401,216
1069,218
1459,218
189,220
1160,220
418,41
447,41
475,41
670,41
62,18
540,18
65,24
539,24
123,33
1030,33
1443,33
1186,14
1201,14
547,209
616,209
1200,27
1206,27
378,20
409,20
429,39
457,39
483,39
686,39
66,41
310,41
341,41
389,41
318,43
319,43
320,43
1230,43
59,45
533,45
682,45
1321,45
156,47
1057,47
1461,47
280,49
1367,49
1582,49
73,51
843,51
1392,51
26,53
562,53
1281,53
581,57
582,57
786,57
1215,59
1527,59
1606,59
112,61
1021,61
1422,61
367,63
404,63
1287,63
99,65
1022,65
1420,65
131,67
1032,67
1436,67
161,69
1055,69
1462,69
661,71
664,71
668,71
831,73
832,73
833,73
29,75
621,75
1306,75
369,77
413,77
437,77
152,79
1060,79
1456,79
240,81
1232,81
1572,81
349,83
359,83
1251,83
122,85
1023,85
1418,85
178,87
1130,87
362,89
1270,89
819,91
1329,91
669,93
687,93
591,95
1296,95
184,97
1211,97
820,99
1350,99
55,101
1346,101
134,105
1052,105
21,107
557,107
1029,109
1437,109
1088,111
1482,111
139,113
1051,113
632,115
1317,115
292,117
1377,117
1144,119
1187,119
329,121
1012,121
684,123
1342,123
68,125
561,125
107,127
887,127
267,129
1574,129
1035,131
1435,131
444,133
461,133
1143,135
1501,135
368,137
399,137
93,139
872,139
845,141
858,141
79,143
851,143
763,145
1570,145
305,147
1013,147
808,149
1487,149
1178,151
1239,151
196,153
1503,153
1098,155
1489,155
41,157
1326,157
120,159
1425,159
1025,161
1440,161
800,163
1226,163
87,165
299,165
316,167
534,167
1500,169
1589,169
180,177
1095,177
1192,179
1205,179
1184,181
1209,181
875,183
1404,183
199,185
1507,185
873,189
1402,189
441,191
480,191
816,195
1341,195
146,197
1049,197
345,199
1249,199
109,201
1017,201
259,203
1079,203
856,205
857,205
836,207
1131,207
612,209
614,209
440,211
466,211
609,213
1452,213
1099,215
1491,215
213,217
1526,217
142,126
471,3
400,4
217,221
1054,221
1472,221
871,36
606,223
1301,223
186,135
769,41
1340,41
599,41
617,41
385,41
619,41
64,23
538,23
61,26
542,26
63,28
40,54
479,54
229,186
1233,186
1014,36
1041,36
168,102
