athlete_id,gender
9399,M
2,M
3,M
4,M
5,M
6,M
7,M
8,M
9,M
10,M
11,M
12,M
13,M
14,M
15,M
16,M
17,M
18,M
19,M
20,M
21,M
22,M
23,M
24,M
25,M
26,M
27,M
28,M
29,M
30,M
31,M
32,M
33,M
34,M
35,M
36,M
37,M
38,M
39,M
40,M
41,M
34038,F
43,M
44,M
45,M
46,M
47,M
48,M
50,M
51,M
52,M
53,M
54,M
55,M
56,M
57,M
58,M
59,M
60,M
61,M
62,M
63,F
64,F
65,F
66,F
67,F
68,F
69,F
70,F
71,F
72,F
73,F
74,F
75,F
76,F
77,F
78,F
79,F
80,F
81,F
82,F
83,F
84,F
85,F
86,F
87,F
88,F
89,M
90,M
91,M
92,M
93,M
94,M
95,M
96,M
97,M
98,M
99,M
100,M
101,M
102,M
103,M
104,M
105,M
106,M
107,M
108,M
109,M
110,M
12924,M
112,F
113,F
114,M
115,M
116,M
117,M
118,M
119,M
120,M
121,M
122,M
123,M
124,M
125,M
126,M
127,M
128,M
129,M
130,M
131,M
132,M
133,M
134,M
135,M
136,M
138,M
139,M
140,M
141,M
142,M
143,M
144,M
145,M
146,M
147,M
148,M
149,M
150,M
151,M
152,M
153,M
154,M
155,M
156,M
157,M
49,M
158,M
159,M
160,M
161,M
162,M
163,M
164,M
165,M
166,M
167,M
168,M
169,M
170,M
171,M
172,M
173,M
175,M
176,M
177,M
178,M
179,M
180,M
181,M
182,M
183,M
184,M
185,M
186,M
187,M
188,M
189,M
190,M
191,M
192,M
193,M
194,M
195,M
196,M
197,M
198,M
199,M
200,M
201,M
202,M
203,M
204,M
205,M
206,M
207,M
208,M
209,M
210,M
211,M
212,M
213,M
214,M
215,M
216,M
217,M
218,M
219,M
220,M
221,M
222,M
223,M
224,M
225,M
226,M
227,M
228,M
229,F
230,F
231,F
232,F
233,F
234,F
235,F
236,F
237,F
238,F
239,F
240,F
241,F
242,F
243,F
244,F
245,F
246,F
247,F
248,F
249,F
250,F
251,F
252,F
253,F
254,F
255,F
256,F
257,F
258,F
259,F
260,F
261,F
262,F
263,F
264,F
265,F
266,F
267,F
268,F
269,F
270,F
271,F
272,F
273,F
274,F
275,F
276,F
277,F
278,F
279,F
280,F
281,F
282,F
283,F
284,F
285,F
34039,F
287,F
288,F
289,F
290,F
291,F
292,F
293,F
294,F
295,F
296,F
297,F
298,F
299,F
300,F
301,F
302,F
303,F
304,F
305,F
306,F
307,F
308,F
309,F
310,M
311,M
312,M
313,M
174,M
314,M
315,M
316,M
317,M
318,M
319,M
321,M
322,M
323,M
324,M
325,M
326,M
327,M
328,M
329,M
330,M
331,M
332,M
333,M
334,M
335,M
336,M
337,M
338,M
339,M
340,M
341,M
342,M
343,M
344,M
345,M
346,M
347,M
348,M
349,M
350,M
351,M
352,M
353,M
354,M
355,F
356,F
357,F
358,F
359,F
360,F
361,F
362,F
363,M
364,M
365,M
366,M
367,M
368,M
369,M
370,M
372,M
373,M
374,M
375,M
376,M
377,M
378,M
379,M
380,M
381,M
407,F
383,M
384,F
385,F
386,F
387,F
388,F
389,F
390,F
391,F
392,F
393,M
394,M
395,M
396,M
397,M
398,M
399,M
400,M
401,M
402,M
403,M
404,F
405,F
406,F
408,F
409,F
410,F
411,F
412,F
413,F
414,M
415,M
416,M
417,M
418,M
419,M
420,M
421,M
422,M
423,M
424,M
425,M
426,M
