athlete_id,gender,is_hidden
9399,M,False
2,M,False
3,M,False
4,M,False
5,M,False
6,M,False
7,M,False
8,M,False
9,M,False
10,M,False
11,M,False
12,M,False
13,M,False
14,M,False
15,M,False
16,M,False
17,M,False
18,M,False
19,M,False
20,M,False
21,M,False
22,M,False
23,M,False
24,M,False
25,M,False
26,M,False
27,M,False
28,M,False
29,M,False
30,M,False
31,M,False
32,M,False
33,M,False
34,M,False
35,M,False
36,M,False
37,M,False
38,M,False
39,M,False
40,M,False
41,M,False
43,M,False
44,M,False
45,M,False
46,M,False
47,M,False
48,M,False
50,M,False
51,M,False
52,M,False
53,M,False
54,M,False
55,M,False
56,M,False
57,M,False
58,M,False
59,M,False
60,M,False
61,M,False
62,M,False
63,F,False
64,F,False
65,F,False
66,F,False
67,F,False
68,F,False
69,F,False
70,F,False
71,F,False
72,F,False
73,F,False
74,F,False
75,F,False
76,F,False
77,F,False
78,F,False
79,F,False
80,F,False
81,F,False
82,F,False
83,F,False
84,F,False
85,F,False
86,F,False
87,F,False
88,F,False
89,M,False
90,M,False
91,M,False
92,M,False
93,M,False
94,M,False
95,M,False
96,M,False
97,M,False
98,M,False
99,M,False
100,M,False
101,M,False
102,M,False
103,M,False
104,M,False
105,M,False
106,M,False
107,M,False
108,M,False
109,M,False
110,M,False
12924,M,False
112,F,False
113,F,False
114,M,False
115,M,False
116,M,False
117,M,False
118,M,False
119,M,False
120,M,False
121,M,False
122,M,False
123,M,False
124,M,False
125,M,False
126,M,False
127,M,False
128,M,False
129,M,False
130,M,False
131,M,False
132,M,False
133,M,False
134,M,False
135,M,False
136,M,False
138,M,False
139,M,False
140,M,False
141,M,False
142,M,False
143,M,False
144,M,False
145,M,False
146,M,False
147,M,False
148,M,False
149,M,False
150,M,False
151,M,False
152,M,False
153,M,False
154,M,False
155,M,False
156,M,False
157,M,False
5925,M,False
49,M,False
158,M,False
159,M,False
160,M,False
161,M,False
162,M,False
163,M,False
164,M,False
165,M,False
166,M,False
167,M,False
168,M,False
169,M,False
170,M,False
171,M,False
172,M,False
173,M,False
174,M,False
175,M,False
176,M,False
177,M,False
178,M,False
179,M,False
180,M,False
181,M,False
182,M,False
183,M,False
184,M,False
185,M,False
186,M,False
187,M,False
188,M,False
189,M,False
190,M,False
191,M,False
192,M,False
193,M,False
194,M,False
195,M,False
196,M,False
197,M,False
198,M,False
199,M,False
200,M,False
201,M,False
202,M,False
203,M,False
204,M,False
205,M,False
206,M,False
207,M,False
208,M,False
209,M,False
210,M,False
211,M,False
212,M,False
213,M,False
214,M,False
215,M,False
216,M,False
217,M,False
218,M,False
219,M,False
220,M,False
221,M,False
222,M,False
223,M,False
224,M,False
225,M,False
226,M,False
227,M,False
228,M,False
229,F,False
230,F,False
231,F,False
232,F,False
233,F,False
234,F,False
235,F,False
236,F,False
237,F,False
238,F,False
239,F,False
240,F,False
241,F,False
242,F,False
243,F,False
244,F,False
245,F,False
246,F,False
247,F,False
248,F,False
249,F,False
250,F,False
251,F,False
252,F,False
253,F,False
254,F,False
255,F,False
256,F,False
257,F,False
258,F,False
259,F,False
260,F,False
261,F,False
262,F,False
263,F,False
264,F,False
265,F,False
266,F,False
267,F,False
268,F,False
269,F,False
270,F,False
271,F,False
272,F,False
273,F,False
274,F,False
275,F,False
276,F,False
277,F,False
278,F,False
279,F,False
280,F,False
281,F,False
282,F,False
283,F,False
284,F,False
285,F,False
286,F,False
287,F,False
288,F,False
289,F,False
290,F,False
291,F,False
292,F,False
293,F,False
294,F,False
295,F,False
296,F,False
297,F,False
298,F,False
299,F,False
300,F,False
301,F,False
302,F,False
303,F,False
304,F,False
305,F,False
306,F,False
307,F,False
308,F,False
309,F,False
310,M,False
311,M,False
312,M,False
313,M,False
314,M,False
315,M,False
316,M,False
317,M,False
318,M,False
319,M,False
320,M,False
321,M,False
322,M,False
323,M,False
324,M,False
325,M,False
326,M,False
327,M,False
328,M,False
329,M,False
330,M,False
331,M,False
332,M,False
333,M,False
334,M,False
335,M,False
336,M,False
337,M,False
338,M,False
339,M,False
340,M,False
341,M,False
342,M,False
343,M,False
344,M,False
345,M,False
346,M,False
347,M,False
348,M,False
349,M,False
350,M,False
351,M,False
352,M,False
353,M,False
354,M,False
355,F,False
356,F,False
357,F,False
358,F,False
359,F,False
360,F,False
361,F,False
362,F,False
363,M,False
364,M,False
365,M,False
366,M,False
367,M,False
368,M,False
369,M,False
370,M,False
371,M,False
372,M,False
373,M,False
374,M,False
375,M,False
376,M,False
377,M,False
378,M,False
379,M,False
380,M,False
381,M,False
407,F,False
383,M,False
384,F,False
385,F,False
386,F,False
387,F,False
388,F,False
389,F,False
390,F,False
391,F,False
392,F,False
393,M,False
394,M,False
395,M,False
396,M,False
397,M,False
398,M,False
399,M,False
400,M,False
401,M,False
402,M,False
403,M,False
404,F,False
405,F,False
406,F,False
408,F,False
409,F,False
410,F,False
411,F,False
412,F,False
413,F,False
414,M,False
415,M,False
416,M,False
417,M,False
